date,group,device,gender,ratio
2025-02-24,EV3,MO,male,66.57292
2025-02-25,EV3,MO,male,64.62993
2025-02-26,EV3,MO,male,59.86194
2025-02-27,EV3,MO,male,80.25054
2025-02-28,EV3,MO,male,81.92509
2025-03-01,EV3,MO,male,75.41863
2025-03-02,EV3,MO,male,68.06851
2025-03-03,EV3,MO,male,69.78141
2025-03-04,EV3,MO,male,53.56001
2025-03-05,EV3,MO,male,54.90221
2025-03-06,EV3,MO,male,53.7901
2025-03-07,EV3,MO,male,56.15492
2025-03-08,EV3,MO,male,58.20017
2025-03-09,EV3,MO,male,56.97302
2025-03-10,EV3,MO,male,64.37428
2025-03-11,EV3,MO,male,69.55132
2025-03-12,EV3,MO,male,64.74498
2025-03-13,EV3,MO,male,58.78818
2025-03-14,EV3,MO,male,50.04473
2025-03-15,EV3,MO,male,58.82653
2025-03-16,EV3,MO,male,58.12348
2025-03-17,EV3,MO,male,52.48625
2025-03-18,EV3,MO,male,54.40368
2025-03-19,EV3,MO,male,52.08999
2025-03-20,EV3,MO,male,52.46069
2025-03-21,EV3,MO,male,49.67403
2025-03-22,EV3,MO,male,53.63671
2025-03-23,EV3,MO,male,77.31049
2025-03-24,EV3,MO,male,64.33593
2025-03-25,EV3,MO,male,51.92381
2025-03-26,EV3,MO,male,47.34756
2025-03-27,EV3,MO,male,46.63172
2025-03-28,EV3,MO,male,46.54224
2025-03-29,EV3,MO,male,51.05458
2025-03-30,EV3,MO,male,52.99757
2025-03-31,EV3,MO,male,47.93557
2025-04-01,EV3,MO,male,46.98964
2025-04-02,EV3,MO,male,48.48523
2025-04-03,EV3,MO,male,50.87562
2025-04-04,EV3,MO,male,44.10072
2025-04-05,EV3,MO,male,52.17947
2025-04-06,EV3,MO,male,51.75763
2025-04-07,EV3,MO,male,49.94247
2025-04-08,EV3,MO,male,51.13127
2025-04-09,EV3,MO,male,49.94247
2025-04-10,EV3,MO,male,48.75367
2025-04-11,EV3,MO,male,50.21091
2025-04-12,EV3,MO,male,50.35152
2025-04-13,EV3,MO,male,52.01329
2025-04-14,EV3,MO,male,54.28863
2025-04-15,EV3,MO,male,53.77732
2025-04-16,EV3,MO,male,50.09587
2025-04-17,EV3,MO,male,79.41965
2025-04-18,EV3,MO,male,65.79317
2025-04-19,EV3,MO,male,65.5503
2025-04-20,EV3,MO,male,69.04001
2025-04-21,EV3,MO,male,67.5572
2025-04-22,EV3,MO,male,58.034
2025-04-23,EV3,MO,male,57.57382
2025-04-24,EV3,MO,male,59.52959
2025-04-25,EV3,MO,male,53.13818
2025-04-26,EV3,MO,male,53.21487
2025-04-27,EV3,MO,male,52.37121
2025-04-28,EV3,MO,male,47.91
2025-04-29,EV3,MO,male,50.38987
2025-04-30,EV3,MO,male,45.81362
2025-05-01,EV3,MO,male,48.29349
2025-05-02,EV3,MO,male,49.14994
2025-05-03,EV3,MO,male,58.96714
2025-05-04,EV3,MO,male,52.0772
2025-05-05,EV3,MO,male,51.84711
2025-05-06,EV3,MO,male,51.06736
2025-05-07,EV3,MO,male,50.77336
2025-05-08,EV3,MO,male,52.14112
2025-05-09,EV3,MO,male,49.50786
2025-05-10,EV3,MO,male,49.11159
2025-05-11,EV3,MO,male,51.97494
2025-05-12,EV3,MO,male,55.72031
2025-05-13,EV3,MO,male,55.4263
2025-05-14,EV3,MO,male,51.04179
2025-05-15,EV3,MO,male,52.99757
2025-05-16,EV3,MO,male,50.04473
2025-05-17,EV3,MO,male,49.96804
2025-05-18,EV3,MO,male,56.05266
2025-05-19,EV3,MO,male,51.61702
2025-05-20,EV3,MO,male,52.70356
2025-05-21,EV3,MO,male,49.35446
2025-05-22,EV3,MO,male,47.73104
2025-05-23,EV3,MO,male,52.21781
2025-05-24,EV3,MO,male,48.31905
2025-05-25,EV3,MO,male,50.5177
2025-05-26,EV3,MO,male,64.2081
2025-05-27,EV3,MO,male,53.31714
2025-05-28,EV3,MO,male,46.8746
2025-05-29,EV3,MO,male,46.46555
2025-05-30,EV3,MO,male,43.06532
2025-05-31,EV3,MO,male,50.23648
2025-06-01,EV3,MO,male,50.90118
2025-06-02,EV3,MO,male,49.91691
2025-06-03,EV3,MO,male,48.71532
2025-06-04,EV3,MO,male,42.56679
2025-06-05,EV3,MO,male,41.87651
2025-06-06,EV3,MO,male,44.791
2025-06-07,EV3,MO,male,49.95526
2025-06-08,EV3,MO,male,51.68094
2025-06-09,EV3,MO,male,49.29055
2025-06-10,EV3,MO,male,48.42132
2025-06-11,EV3,MO,male,47.15582
2025-06-12,EV3,MO,male,49.63568
2025-06-13,EV3,MO,male,46.28659
2025-06-14,EV3,MO,male,49.09881
2025-06-15,EV3,MO,male,49.67403
2025-06-16,EV3,MO,male,50.36431
2025-06-17,EV3,MO,male,46.98964
2025-06-18,EV3,MO,male,49.80186
2025-06-19,EV3,MO,male,47.28365
2025-06-20,EV3,MO,male,45.63466
2025-06-21,EV3,MO,male,50.74779
2025-06-22,EV3,MO,male,60.27099
2025-06-23,EV3,MO,male,55.04282
2025-06-24,EV3,MO,male,51.37415
2025-06-25,EV3,MO,male,50.72222
2025-06-26,EV3,MO,male,45.25118
2025-06-27,EV3,MO,male,49.68682
2025-06-28,EV3,MO,male,50.24926
2025-06-29,EV3,MO,male,59.27393
2025-06-30,EV3,MO,male,53.77732
2025-07-01,EV3,MO,male,52.51182
2025-07-02,EV3,MO,male,51.80876
2025-07-03,EV3,MO,male,50.0703
2025-07-04,EV3,MO,male,49.34168
2025-07-05,EV3,MO,male,55.22178
2025-07-06,EV3,MO,male,57.5866
2025-07-07,EV3,MO,male,53.77732
2025-07-08,EV3,MO,male,54.5315
2025-07-09,EV3,MO,male,54.42924
2025-07-10,EV3,MO,male,50.38987
2025-07-11,EV3,MO,male,49.94247
2025-07-12,EV3,MO,male,56.46171
2025-07-13,EV3,MO,male,58.04678
2025-07-14,EV3,MO,male,51.77042
2025-07-15,EV3,MO,male,50.77336
2025-07-16,EV3,MO,male,49.95526
2025-07-17,EV3,MO,male,46.13319
2025-07-18,EV3,MO,male,49.26498
2025-07-19,EV3,MO,male,52.72913
2025-07-20,EV3,MO,male,55.41352
2025-07-21,EV3,MO,male,49.7763
2025-07-22,EV3,MO,male,50.0703
2025-07-23,EV3,MO,male,48.5108
2025-07-24,EV3,MO,male,46.36328
2025-07-25,EV3,MO,male,49.1755
2025-07-26,EV3,MO,male,56.67902
2025-07-27,EV3,MO,male,57.8806
2025-07-28,EV3,MO,male,54.86386
2025-07-29,EV3,MO,male,53.31714
2025-07-30,EV3,MO,male,53.17653
2025-07-31,EV3,MO,male,52.39677
2025-08-01,EV3,MO,male,53.12539
2025-08-02,EV3,MO,male,55.93761
2025-08-03,EV3,MO,male,55.54135
2025-08-04,EV3,MO,male,56.06544
2025-08-05,EV3,MO,male,55.80979
2025-08-06,EV3,MO,male,52.32008
2025-08-07,EV3,MO,male,56.44893
2025-08-08,EV3,MO,male,56.71737
2025-08-09,EV3,MO,male,61.08909
2025-08-10,EV3,MO,male,68.0046
2025-08-11,EV3,MO,male,60.64169
2025-08-12,EV3,MO,male,61.97111
2025-08-13,EV3,MO,male,60.69282
2025-08-14,EV3,MO,male,58.05956
2025-08-15,EV3,MO,male,67.30154
2025-08-16,EV3,MO,male,66.90527
2025-08-17,EV3,MO,male,66.94362
2025-08-18,EV3,MO,male,64.66828
2025-08-19,EV3,MO,male,63.12156
2025-08-20,EV3,MO,male,65.63978
2025-08-21,EV3,MO,male,60.16873
2025-08-22,EV3,MO,male,52.19225
2025-08-23,EV3,MO,male,61.42144
2025-08-24,EV3,MO,male,59.79803
2025-08-25,EV3,MO,male,57.61216
2025-08-26,EV3,MO,male,52.90809
2025-08-27,EV3,MO,male,56.87076
2025-08-28,EV3,MO,male,57.93173
2025-08-29,EV3,MO,male,58.44305
2025-08-30,EV3,MO,male,61.90719
2025-08-31,EV3,MO,male,61.08909
2025-09-01,EV3,MO,male,59.06941
2025-09-02,EV3,MO,male,66.11274
2025-09-03,EV3,MO,male,71.54544
2025-09-04,EV3,MO,male,65.09011
2025-09-05,EV3,MO,male,56.79406
2025-09-06,EV3,MO,male,63.59452
2025-09-07,EV3,MO,male,64.00357
2025-09-08,EV3,MO,male,59.68298
2025-09-09,EV3,MO,male,56.51284
2025-09-10,EV3,MO,male,54.2375
2025-09-11,EV3,MO,male,49.46951
2025-09-12,EV3,MO,male,51.32302
2025-09-13,EV3,MO,male,56.38501
2025-09-14,EV3,MO,male,56.97302
2025-09-15,EV3,MO,male,53.58558
2025-09-16,EV3,MO,male,48.83037
2025-09-17,EV3,MO,male,50.23648
2025-09-18,EV3,MO,male,47.11747
2025-09-19,EV3,MO,male,44.13907
2025-09-20,EV3,MO,male,48.0634
2025-09-21,EV3,MO,male,46.96408
2025-09-22,EV3,MO,male,47.64156
2025-09-23,EV3,MO,male,44.77821
2025-09-24,EV3,MO,male,45.58353
2025-09-25,EV3,MO,male,44.24133
2025-09-26,EV3,MO,male,42.14495
2025-09-27,EV3,MO,male,45.04665
2025-09-28,EV3,MO,male,42.13217
2025-09-29,EV3,MO,male,42.01712
2025-09-30,EV3,MO,male,44.85491
2025-10-01,EV3,MO,male,42.14495
2025-10-02,EV3,MO,male,40.34257
2025-10-03,EV3,MO,male,44.49699
2025-10-04,EV3,MO,male,50.79892
2025-10-05,EV3,MO,male,52.92087
2025-10-06,EV3,MO,male,59.12054
2025-10-07,EV3,MO,male,51.28467
2025-10-08,EV3,MO,male,49.82743
2025-10-09,EV3,MO,male,46.90016
2025-10-10,EV3,MO,male,49.30333
2025-10-11,EV3,MO,male,50.97788
2025-10-12,EV3,MO,male,46.29937
2025-10-13,EV3,MO,male,45.9798
2025-10-14,EV3,MO,male,45.1617
2025-10-15,EV3,MO,male,43.80672
2025-10-16,EV3,MO,male,42.59235
2025-10-17,EV3,MO,male,44.75265
2025-10-18,EV3,MO,male,43.30819
2025-10-19,EV3,MO,male,42.26
2025-10-20,EV3,MO,male,41.56973
2025-10-21,EV3,MO,male,41.16068
2025-10-22,EV3,MO,male,38.34845
2025-10-23,EV3,MO,male,38.27176
2025-10-24,EV3,MO,male,43.33375
2025-10-25,EV3,MO,male,43.29541
2025-10-26,EV3,MO,male,43.47437
2025-10-27,EV3,MO,male,42.32391
2025-10-28,EV3,MO,male,39.19212
2025-10-29,EV3,MO,male,37.96497
2025-10-30,EV3,MO,male,36.22651
2025-10-31,EV3,MO,male,38.29732
2025-01-01,모닝,MO,male,17.49968
2025-01-02,모닝,MO,male,15.65895
2025-01-03,모닝,MO,male,15.81234
2025-01-04,모닝,MO,male,18.82909
2025-01-05,모닝,MO,male,17.95986
2025-01-06,모닝,MO,male,18.17716
2025-01-07,모닝,MO,male,17.7042
2025-01-08,모닝,MO,male,16.68157
2025-01-09,모닝,MO,male,18.70126
2025-01-10,모닝,MO,male,19.94119
2025-01-11,모닝,MO,male,22.40828
2025-01-12,모닝,MO,male,22.19097
2025-01-13,모닝,MO,male,20.18407
2025-01-14,모닝,MO,male,21.04052
2025-01-15,모닝,MO,male,19.05918
2025-01-16,모닝,MO,male,20.09459
2025-01-17,모닝,MO,male,19.95398
2025-01-18,모닝,MO,male,21.78192
2025-01-19,모닝,MO,male,22.63837
2025-01-20,모닝,MO,male,20.73373
2025-01-21,모닝,MO,male,20.1585
2025-01-22,모닝,MO,male,18.16438
2025-01-23,모닝,MO,male,16.25974
2025-01-24,모닝,MO,male,18.30499
2025-01-25,모닝,MO,male,20.69538
2025-01-26,모닝,MO,male,20.55477
2025-01-27,모닝,MO,male,19.17422
2025-01-28,모닝,MO,male,18.0749
2025-01-29,모닝,MO,male,23.17525
2025-01-30,모닝,MO,male,20.84877
2025-01-31,모닝,MO,male,21.0533
2025-02-01,모닝,MO,male,22.77898
2025-02-02,모닝,MO,male,21.30896
2025-02-03,모닝,MO,male,19.99233
2025-02-04,모닝,MO,male,20.96382
2025-02-05,모닝,MO,male,19.80058
2025-02-06,모닝,MO,male,20.3119
2025-02-07,모닝,MO,male,19.05918
2025-02-08,모닝,MO,male,22.52332
2025-02-09,모닝,MO,male,22.88124
2025-02-10,모닝,MO,male,21.28339
2025-02-11,모닝,MO,male,20.77208
2025-02-12,모닝,MO,male,20.49086
2025-02-13,모닝,MO,male,20.29911
2025-02-14,모닝,MO,male,21.30896
2025-02-15,모닝,MO,male,23.78882
2025-02-16,모닝,MO,male,24.13396
2025-02-17,모닝,MO,male,22.2421
2025-02-18,모닝,MO,male,22.7662
2025-02-19,모닝,MO,male,20.40138
2025-02-20,모닝,MO,male,19.89006
2025-02-21,모닝,MO,male,20.6826
2025-02-22,모닝,MO,male,23.75047
2025-02-23,모닝,MO,male,21.76914
2025-02-24,모닝,MO,male,20.6059
2025-02-25,모닝,MO,male,20.24798
2025-02-26,모닝,MO,male,19.3404
2025-02-27,모닝,MO,male,19.67275
2025-02-28,모닝,MO,male,19.8645
2025-03-01,모닝,MO,male,23.02185
2025-03-02,모닝,MO,male,21.75635
2025-03-03,모닝,MO,male,19.58328
2025-03-04,모닝,MO,male,19.67275
2025-03-05,모닝,MO,male,19.21257
2025-03-06,모닝,MO,male,19.64719
2025-03-07,모닝,MO,male,19.69832
2025-03-08,모닝,MO,male,21.7947
2025-03-09,모닝,MO,male,21.60296
2025-03-10,모닝,MO,male,21.55183
2025-03-11,모닝,MO,male,20.08181
2025-03-12,모닝,MO,male,20.2352
2025-03-13,모닝,MO,male,19.30205
2025-03-14,모닝,MO,male,19.68554
2025-03-15,모닝,MO,male,20.17128
2025-03-16,모닝,MO,male,19.7111
2025-03-17,모닝,MO,male,18.57343
2025-03-18,모닝,MO,male,18.0749
2025-03-19,모닝,MO,male,19.02083
2025-03-20,모닝,MO,male,18.42004
2025-03-21,모닝,MO,male,17.64029
2025-03-22,모닝,MO,male,20.79764
2025-03-23,모닝,MO,male,20.69538
2025-03-24,모닝,MO,male,18.02377
2025-03-25,모닝,MO,male,18.82909
2025-03-26,모닝,MO,male,16.00409
2025-03-27,모닝,MO,male,16.50262
2025-03-28,모닝,MO,male,16.18304
2025-03-29,모닝,MO,male,17.95986
2025-03-30,모닝,MO,male,18.30499
2025-03-31,모닝,MO,male,17.26958
2025-04-01,모닝,MO,male,15.51834
2025-04-02,모닝,MO,male,17.24402
2025-04-03,모닝,MO,male,17.57637
2025-04-04,모닝,MO,male,15.97852
2025-04-05,모닝,MO,male,17.7042
2025-04-06,모닝,MO,male,16.9628
2025-04-07,모닝,MO,male,16.68157
2025-04-08,모닝,MO,male,17.19289
2025-04-09,모닝,MO,male,16.98836
2025-04-10,모닝,MO,male,17.23124
2025-04-11,모닝,MO,male,16.41314
2025-04-12,모닝,MO,male,17.53802
2025-04-13,모닝,MO,male,16.4387
2025-04-14,모닝,MO,male,15.9913
2025-04-15,모닝,MO,male,17.7809
2025-04-16,모닝,MO,male,16.64323
2025-04-17,모닝,MO,male,17.28237
2025-04-18,모닝,MO,male,16.83497
2025-04-19,모닝,MO,male,17.58916
2025-04-20,모닝,MO,male,18.36891
2025-04-21,모닝,MO,male,16.8861
2025-04-22,모닝,MO,male,16.38757
2025-04-23,모닝,MO,male,16.27252
2025-04-24,모닝,MO,male,16.86053
2025-04-25,모닝,MO,male,16.31087
2025-04-26,모닝,MO,male,16.69436
2025-04-27,모닝,MO,male,16.95001
2025-04-28,모닝,MO,male,14.93033
2025-04-29,모닝,MO,male,14.32954
2025-04-30,모닝,MO,male,14.15058
2025-05-01,모닝,MO,male,14.54684
2025-05-02,모닝,MO,male,15.9913
2025-05-03,모닝,MO,male,15.72286
2025-05-04,모닝,MO,male,17.43576
2025-05-05,모닝,MO,male,16.92445
2025-05-06,모닝,MO,male,17.4102
2025-05-07,모닝,MO,male,16.55375
2025-05-08,모닝,MO,male,16.64323
2025-05-09,모닝,MO,male,14.70024
2025-05-10,모닝,MO,male,15.96574
2025-05-11,모닝,MO,male,17.75533
2025-05-12,모닝,MO,male,17.23124
2025-05-13,모닝,MO,male,18.02377
2025-05-14,모닝,MO,male,17.79368
2025-05-15,모닝,MO,male,17.07784
2025-05-16,모닝,MO,male,17.06506
2025-05-17,모닝,MO,male,19.02083
2025-05-18,모닝,MO,male,19.50658
2025-05-19,모닝,MO,male,17.30793
2025-05-20,모닝,MO,male,17.35906
2025-05-21,모닝,MO,male,17.26958
2025-05-22,모닝,MO,male,16.40035
2025-05-23,모닝,MO,male,17.00115
2025-05-24,모닝,MO,male,18.11325
2025-05-25,모닝,MO,male,16.75827
2025-05-26,모닝,MO,male,17.28237
2025-05-27,모닝,MO,male,16.362
2025-05-28,모닝,MO,male,16.13191
2025-05-29,모닝,MO,male,15.85069
2025-05-30,모닝,MO,male,16.73271
2025-05-31,모닝,MO,male,16.84775
2025-06-01,모닝,MO,male,15.90182
2025-06-02,모닝,MO,male,15.71008
2025-06-03,모닝,MO,male,15.13485
2025-06-04,모닝,MO,male,14.85363
2025-06-05,모닝,MO,male,16.48983
2025-06-06,모닝,MO,male,16.9628
2025-06-07,모닝,MO,male,16.68157
2025-06-08,모닝,MO,male,18.95692
2025-06-09,모닝,MO,male,18.49674
2025-06-10,모닝,MO,male,16.9628
2025-06-11,모닝,MO,male,16.50262
2025-06-12,모닝,MO,male,18.03655
2025-06-13,모닝,MO,male,16.74549
2025-06-14,모닝,MO,male,17.28237
2025-06-15,모닝,MO,male,17.69142
2025-06-16,모닝,MO,male,16.42592
2025-06-17,모닝,MO,male,17.53802
2025-06-18,모닝,MO,male,17.4102
2025-06-19,모닝,MO,male,17.21845
2025-06-20,모닝,MO,male,16.93723
2025-06-21,모닝,MO,male,17.43576
2025-06-22,모닝,MO,male,18.10047
2025-06-23,모닝,MO,male,15.95295
2025-06-24,모닝,MO,male,15.79956
2025-06-25,모닝,MO,male,15.92739
2025-06-26,모닝,MO,male,16.61766
2025-06-27,모닝,MO,male,15.55669
2025-06-28,모닝,MO,male,16.50262
2025-06-29,모닝,MO,male,16.97558
2025-06-30,모닝,MO,male,14.64911
2025-07-01,모닝,MO,male,15.81234
2025-07-02,모닝,MO,male,16.32366
2025-07-03,모닝,MO,male,15.81234
2025-07-04,모닝,MO,male,16.91167
2025-07-05,모닝,MO,male,18.0749
2025-07-06,모닝,MO,male,17.03949
2025-07-07,모닝,MO,male,17.00115
2025-07-08,모닝,MO,male,17.06506
2025-07-09,모닝,MO,male,16.82219
2025-07-10,모닝,MO,male,15.14764
2025-07-11,모닝,MO,male,15.49277
2025-07-12,모닝,MO,male,17.2568
2025-07-13,모닝,MO,male,17.26958
2025-07-14,모닝,MO,male,16.74549
2025-07-15,모닝,MO,male,15.96574
2025-07-16,모닝,MO,male,16.54096
2025-07-17,모닝,MO,male,14.68746
2025-07-18,모닝,MO,male,15.68452
2025-07-19,모닝,MO,male,16.97558
2025-07-20,모닝,MO,male,15.92739
2025-07-21,모닝,MO,male,14.76415
2025-07-22,모닝,MO,male,16.09357
2025-07-23,모닝,MO,male,17.05228
2025-07-24,모닝,MO,male,16.27252
2025-07-25,모닝,MO,male,17.44854
2025-07-26,모닝,MO,male,17.05228
2025-07-27,모닝,MO,male,16.74549
2025-07-28,모닝,MO,male,17.28237
2025-07-29,모닝,MO,male,16.5921
2025-07-30,모닝,MO,male,16.19583
2025-07-31,모닝,MO,male,16.50262
2025-08-01,모닝,MO,male,16.05522
2025-08-02,모닝,MO,male,18.20273
2025-08-03,모닝,MO,male,16.52818
2025-08-04,모닝,MO,male,17.19289
2025-08-05,모닝,MO,male,17.05228
2025-08-06,모닝,MO,male,16.17026
2025-08-07,모닝,MO,male,17.51246
2025-08-08,모닝,MO,male,16.73271
2025-08-09,모닝,MO,male,19.02083
2025-08-10,모닝,MO,male,17.6275
2025-08-11,모닝,MO,male,16.61766
2025-08-12,모닝,MO,male,16.57931
2025-08-13,모닝,MO,male,17.06506
2025-08-14,모닝,MO,male,16.04243
2025-08-15,모닝,MO,male,17.46133
2025-08-16,모닝,MO,male,18.50952
2025-08-17,모닝,MO,male,17.44854
2025-08-18,모닝,MO,male,17.09063
2025-08-19,모닝,MO,male,18.04934
2025-08-20,모닝,MO,male,17.87038
2025-08-21,모닝,MO,male,19.17422
2025-08-22,모닝,MO,male,17.57637
2025-08-23,모닝,MO,male,19.99233
2025-08-24,모닝,MO,male,19.48101
2025-08-25,모닝,MO,male,18.01099
2025-08-26,모닝,MO,male,16.73271
2025-08-27,모닝,MO,male,16.362
2025-08-28,모닝,MO,male,15.71008
2025-08-29,모닝,MO,male,15.30103
2025-08-30,모닝,MO,male,17.46133
2025-08-31,모닝,MO,male,17.10341
2025-09-01,모닝,MO,male,17.44854
2025-09-02,모닝,MO,male,16.19583
2025-09-03,모닝,MO,male,16.82219
2025-09-04,모닝,MO,male,17.4102
2025-09-05,모닝,MO,male,16.9628
2025-09-06,모닝,MO,male,18.16438
2025-09-07,모닝,MO,male,17.7042
2025-09-08,모닝,MO,male,17.85759
2025-09-09,모닝,MO,male,18.03655
2025-09-10,모닝,MO,male,16.27252
2025-09-11,모닝,MO,male,17.10341
2025-09-12,모닝,MO,male,15.41608
2025-09-13,모닝,MO,male,17.84481
2025-09-14,모닝,MO,male,16.40035
2025-09-15,모닝,MO,male,17.76811
2025-09-16,모닝,MO,male,16.54096
2025-09-17,모닝,MO,male,15.81234
2025-09-18,모닝,MO,male,16.1447
2025-09-19,모닝,MO,male,16.25974
2025-09-20,모닝,MO,male,16.77105
2025-09-21,모닝,MO,male,15.88904
2025-09-22,모닝,MO,male,14.84085
2025-09-23,모닝,MO,male,14.59798
2025-09-24,모닝,MO,male,15.85069
2025-09-25,모닝,MO,male,15.40329
2025-09-26,모닝,MO,male,15.07094
2025-09-27,모닝,MO,male,15.36494
2025-09-28,모닝,MO,male,14.58519
2025-09-29,모닝,MO,male,15.03259
2025-09-30,모닝,MO,male,13.83101
2025-10-01,모닝,MO,male,13.99718
2025-10-02,모닝,MO,male,14.26562
2025-10-03,모닝,MO,male,13.33248
2025-10-04,모닝,MO,male,16.362
2025-10-05,모닝,MO,male,16.38757
2025-10-06,모닝,MO,male,19.21257
2025-10-07,모닝,MO,male,16.69436
2025-10-08,모닝,MO,male,16.5154
2025-10-09,모닝,MO,male,16.45148
2025-10-10,모닝,MO,male,16.23418
2025-10-11,모닝,MO,male,16.15748
2025-10-12,모닝,MO,male,16.29809
2025-10-13,모닝,MO,male,15.59504
2025-10-14,모닝,MO,male,16.69436
2025-10-15,모닝,MO,male,16.61766
2025-10-16,모닝,MO,male,15.96574
2025-10-17,모닝,MO,male,14.89198
2025-10-18,모닝,MO,male,14.8792
2025-10-19,모닝,MO,male,16.57931
2025-10-20,모닝,MO,male,14.81528
2025-10-21,모닝,MO,male,14.64911
2025-10-22,모닝,MO,male,15.16042
2025-10-23,모닝,MO,male,15.33938
2025-10-24,모닝,MO,male,15.16042
2025-10-25,모닝,MO,male,16.25974
2025-10-26,모닝,MO,male,15.12207
2025-10-27,모닝,MO,male,15.6206
2025-10-28,모닝,MO,male,14.90476
2025-10-29,모닝,MO,male,15.03259
2025-10-30,모닝,MO,male,15.10929
2025-10-31,모닝,MO,male,14.0611
2025-01-01,K8,MO,male,42.80966
2025-01-02,K8,MO,male,40.16362
2025-01-03,K8,MO,male,38.96203
2025-01-04,K8,MO,male,44.43308
2025-01-05,K8,MO,male,43.16758
2025-01-06,K8,MO,male,41.63364
2025-01-07,K8,MO,male,41.39077
2025-01-08,K8,MO,male,39.10264
2025-01-09,K8,MO,male,36.87843
2025-01-10,K8,MO,male,40.58545
2025-01-11,K8,MO,male,48.26792
2025-01-12,K8,MO,male,48.31905
2025-01-13,K8,MO,male,42.31113
2025-01-14,K8,MO,male,43.49993
2025-01-15,K8,MO,male,41.94043
2025-01-16,K8,MO,male,42.45174
2025-01-17,K8,MO,male,43.26984
2025-01-18,K8,MO,male,53.87958
2025-01-19,K8,MO,male,50.09587
2025-01-20,K8,MO,male,45.66023
2025-01-21,K8,MO,male,43.67889
2025-01-22,K8,MO,male,43.18036
2025-01-23,K8,MO,male,39.729
2025-01-24,K8,MO,male,38.68081
2025-01-25,K8,MO,male,44.13907
2025-01-26,K8,MO,male,49.52064
2025-01-27,K8,MO,male,45.43014
2025-01-28,K8,MO,male,45.27674
2025-01-29,K8,MO,male,55.08117
2025-01-30,K8,MO,male,49.48229
2025-01-31,K8,MO,male,47.76939
2025-02-01,K8,MO,male,46.84903
2025-02-02,K8,MO,male,47.5393
2025-02-03,K8,MO,male,39.05151
2025-02-04,K8,MO,male,37.78601
2025-02-05,K8,MO,male,41.3652
2025-02-06,K8,MO,male,41.96599
2025-02-07,K8,MO,male,38.1695
2025-02-08,K8,MO,male,44.04959
2025-02-09,K8,MO,male,43.46158
2025-02-10,K8,MO,male,39.92074
2025-02-11,K8,MO,male,41.48025
2025-02-12,K8,MO,male,39.10264
2025-02-13,K8,MO,male,38.70637
2025-02-14,K8,MO,male,40.9178
2025-02-15,K8,MO,male,52.84417
2025-02-16,K8,MO,male,56.43614
2025-02-17,K8,MO,male,49.20107
2025-02-18,K8,MO,male,45.51962
2025-02-19,K8,MO,male,42.17052
2025-02-20,K8,MO,male,42.97584
2025-02-21,K8,MO,male,42.6307
2025-02-22,K8,MO,male,49.82743
2025-02-23,K8,MO,male,47.38591
2025-02-24,K8,MO,male,42.77131
2025-02-25,K8,MO,male,40.63658
2025-02-26,K8,MO,male,41.22459
2025-02-27,K8,MO,male,41.90208
2025-02-28,K8,MO,male,41.12233
2025-03-01,K8,MO,male,46.03093
2025-03-02,K8,MO,male,45.31509
2025-03-03,K8,MO,male,43.80672
2025-03-04,K8,MO,male,40.85389
2025-03-05,K8,MO,male,39.8057
2025-03-06,K8,MO,male,39.66509
2025-03-07,K8,MO,male,40.50875
2025-03-08,K8,MO,male,45.34066
2025-03-09,K8,MO,male,44.95717
2025-03-10,K8,MO,male,38.1695
2025-03-11,K8,MO,male,37.00626
2025-03-12,K8,MO,male,36.23929
2025-03-13,K8,MO,male,40.18918
2025-03-14,K8,MO,male,36.91678
2025-03-15,K8,MO,male,43.66611
2025-03-16,K8,MO,male,38.24619
2025-03-17,K8,MO,male,34.44969
2025-03-18,K8,MO,male,36.21372
2025-03-19,K8,MO,male,41.8893
2025-03-20,K8,MO,male,38.9876
2025-03-21,K8,MO,male,38.45072
2025-03-22,K8,MO,male,43.33375
2025-03-23,K8,MO,male,42.29835
2025-03-24,K8,MO,male,39.30717
2025-03-25,K8,MO,male,34.98657
2025-03-26,K8,MO,male,34.01508
2025-03-27,K8,MO,male,34.51361
2025-03-28,K8,MO,male,33.22254
2025-03-29,K8,MO,male,38.36124
2025-03-30,K8,MO,male,38.51463
2025-03-31,K8,MO,male,35.61293
2025-04-01,K8,MO,male,35.15275
2025-04-02,K8,MO,male,35.58737
2025-04-03,K8,MO,male,34.46248
2025-04-04,K8,MO,male,33.54211
2025-04-05,K8,MO,male,38.74472
2025-04-06,K8,MO,male,40.40649
2025-04-07,K8,MO,male,42.06826
2025-04-08,K8,MO,male,39.49891
2025-04-09,K8,MO,male,35.80467
2025-04-10,K8,MO,male,35.39562
2025-04-11,K8,MO,male,36.96791
2025-04-12,K8,MO,male,38.27176
2025-04-13,K8,MO,male,41.17346
2025-04-14,K8,MO,male,36.99348
2025-04-15,K8,MO,male,40.31701
2025-04-16,K8,MO,male,40.76441
2025-04-17,K8,MO,male,38.84698
2025-04-18,K8,MO,male,34.92266
2025-04-19,K8,MO,male,38.88533
2025-04-20,K8,MO,male,38.04167
2025-04-21,K8,MO,male,33.83612
2025-04-22,K8,MO,male,33.38872
2025-04-23,K8,MO,male,34.84596
2025-04-24,K8,MO,male,33.95116
2025-04-25,K8,MO,male,34.19404
2025-04-26,K8,MO,male,35.83024
2025-04-27,K8,MO,male,37.26191
2025-04-28,K8,MO,male,33.82334
