date,group,device,gender,ratio
2025-02-24,EV3,pc,male,28.39533
2025-02-25,EV3,pc,male,27.47083
2025-02-26,EV3,pc,male,23.9049
2025-02-27,EV3,pc,male,32.2254
2025-02-28,EV3,pc,male,34.20647
2025-03-01,EV3,pc,male,11.79837
2025-03-02,EV3,pc,male,9.92736
2025-03-03,EV3,pc,male,13.49328
2025-03-04,EV3,pc,male,21.83579
2025-03-05,EV3,pc,male,19.17235
2025-03-06,EV3,pc,male,20.86726
2025-03-07,EV3,pc,male,20.97732
2025-03-08,EV3,pc,male,9.88333
2025-03-09,EV3,pc,male,9.72925
2025-03-10,EV3,pc,male,29.58397
2025-03-11,EV3,pc,male,27.6029
2025-03-12,EV3,pc,male,23.64076
2025-03-13,EV3,pc,male,23.48668
2025-03-14,EV3,pc,male,18.40193
2025-03-15,EV3,pc,male,9.20096
2025-03-16,EV3,pc,male,10.52168
2025-03-17,EV3,pc,male,27.779
2025-03-18,EV3,pc,male,26.39225
2025-03-19,EV3,pc,male,21.57164
2025-03-20,EV3,pc,male,18.40193
2025-03-21,EV3,pc,male,17.71956
2025-03-22,EV3,pc,male,8.67268
2025-03-23,EV3,pc,male,16.15672
2025-03-24,EV3,pc,male,26.28219
2025-03-25,EV3,pc,male,22.20999
2025-03-26,EV3,pc,male,17.45542
2025-03-27,EV3,pc,male,19.17235
2025-03-28,EV3,pc,male,19.15034
2025-03-29,EV3,pc,male,9.75126
2025-03-30,EV3,pc,male,10.23552
2025-03-31,EV3,pc,male,18.48998
2025-04-01,EV3,pc,male,17.21329
2025-04-02,EV3,pc,male,19.10631
2025-04-03,EV3,pc,male,17.63152
2025-04-04,EV3,pc,male,14.83601
2025-04-05,EV3,pc,male,7.57208
2025-04-06,EV3,pc,male,7.92427
2025-04-07,EV3,pc,male,18.73211
2025-04-08,EV3,pc,male,16.81708
2025-04-09,EV3,pc,male,15.84855
2025-04-10,EV3,pc,male,20.0088
2025-04-11,EV3,pc,male,17.54347
2025-04-12,EV3,pc,male,8.05635
2025-04-13,EV3,pc,male,8.82676
2025-04-14,EV3,pc,male,21.63768
2025-04-15,EV3,pc,male,20.29495
2025-04-16,EV3,pc,male,18.42394
2025-04-17,EV3,pc,male,35.98943
2025-04-18,EV3,pc,male,27.75698
2025-04-19,EV3,pc,male,10.05943
2025-04-20,EV3,pc,male,11.42416
2025-04-21,EV3,pc,male,27.93308
2025-04-22,EV3,pc,male,23.26656
2025-04-23,EV3,pc,male,18.82016
2025-04-24,EV3,pc,male,21.46158
2025-04-25,EV3,pc,male,16.99317
2025-04-26,EV3,pc,male,7.72617
2025-04-27,EV3,pc,male,8.47457
2025-04-28,EV3,pc,male,19.61259
2025-04-29,EV3,pc,male,17.89566
2025-04-30,EV3,pc,male,17.45542
2025-05-01,EV3,pc,male,10.38961
2025-05-02,EV3,pc,male,13.99955
2025-05-03,EV3,pc,male,9.02487
2025-05-04,EV3,pc,male,7.44001
2025-05-05,EV3,pc,male,6.18534
2025-05-06,EV3,pc,male,8.67268
2025-05-07,EV3,pc,male,19.61259
2025-05-08,EV3,pc,male,18.26986
2025-05-09,EV3,pc,male,19.98679
2025-05-10,EV3,pc,male,8.73871
2025-05-11,EV3,pc,male,7.74818
2025-05-12,EV3,pc,male,21.06537
2025-05-13,EV3,pc,male,20.14087
2025-05-14,EV3,pc,male,17.89566
2025-05-15,EV3,pc,male,18.64406
2025-05-16,EV3,pc,male,17.10323
2025-05-17,EV3,pc,male,6.4935
2025-05-18,EV3,pc,male,8.76073
2025-05-19,EV3,pc,male,20.66916
2025-05-20,EV3,pc,male,16.64098
2025-05-21,EV3,pc,male,17.96169
2025-05-22,EV3,pc,male,16.99317
2025-05-23,EV3,pc,male,20.36099
2025-05-24,EV3,pc,male,7.19788
2025-05-25,EV3,pc,male,7.17587
2025-05-26,EV3,pc,male,24.41118
2025-05-27,EV3,pc,male,18.82016
2025-05-28,EV3,pc,male,22.47413
2025-05-29,EV3,pc,male,14.72595
2025-05-30,EV3,pc,male,15.9366
2025-05-31,EV3,pc,male,6.62557
2025-06-01,EV3,pc,male,7.50605
2025-06-02,EV3,pc,male,17.0372
2025-06-03,EV3,pc,male,8.65067
2025-06-04,EV3,pc,male,14.19766
2025-06-05,EV3,pc,male,13.8895
2025-06-06,EV3,pc,male,7.02179
2025-06-07,EV3,pc,male,6.14131
2025-06-08,EV3,pc,male,8.27646
2025-06-09,EV3,pc,male,18.73211
2025-06-10,EV3,pc,male,16.46489
2025-06-11,EV3,pc,male,16.20074
2025-06-12,EV3,pc,male,18.18181
2025-06-13,EV3,pc,male,16.24477
2025-06-14,EV3,pc,male,8.49658
2025-06-15,EV3,pc,male,7.37398
2025-06-16,EV3,pc,male,18.02773
2025-06-17,EV3,pc,male,15.91459
2025-06-18,EV3,pc,male,14.76997
2025-06-19,EV3,pc,male,16.06867
2025-06-20,EV3,pc,male,16.26678
2025-06-21,EV3,pc,male,6.60356
2025-06-22,EV3,pc,male,7.85824
2025-06-23,EV3,pc,male,19.4585
2025-06-24,EV3,pc,male,18.57803
2025-06-25,EV3,pc,male,16.09068
2025-06-26,EV3,pc,male,16.20074
2025-06-27,EV3,pc,male,16.99317
2025-06-28,EV3,pc,male,6.93374
2025-06-29,EV3,pc,male,7.06581
2025-06-30,EV3,pc,male,17.10323
2025-07-01,EV3,pc,male,18.07175
2025-07-02,EV3,pc,male,17.54347
2025-07-03,EV3,pc,male,15.84855
2025-07-04,EV3,pc,male,15.54039
2025-07-05,EV3,pc,male,7.02179
2025-07-06,EV3,pc,male,8.1664
2025-07-07,EV3,pc,male,17.87365
2025-07-08,EV3,pc,male,18.04974
2025-07-09,EV3,pc,male,19.28241
2025-07-10,EV3,pc,male,19.50253
2025-07-11,EV3,pc,male,17.38939
2025-07-12,EV3,pc,male,7.63812
2025-07-13,EV3,pc,male,9.35505
2025-07-14,EV3,pc,male,18.62205
2025-07-15,EV3,pc,male,19.30442
2025-07-16,EV3,pc,male,18.02773
2025-07-17,EV3,pc,male,16.20074
2025-07-18,EV3,pc,male,15.80453
2025-07-19,EV3,pc,male,7.68214
2025-07-20,EV3,pc,male,7.5941
2025-07-21,EV3,pc,male,18.75412
2025-07-22,EV3,pc,male,15.43033
2025-07-23,EV3,pc,male,16.8611
2025-07-24,EV3,pc,male,17.67554
2025-07-25,EV3,pc,male,17.32335
2025-07-26,EV3,pc,male,7.32995
2025-07-27,EV3,pc,male,7.77019
2025-07-28,EV3,pc,male,20.73519
2025-07-29,EV3,pc,male,21.63768
2025-07-30,EV3,pc,male,19.78868
2025-07-31,EV3,pc,male,18.57803
2025-08-01,EV3,pc,male,15.34228
2025-08-02,EV3,pc,male,7.94629
2025-08-03,EV3,pc,male,6.97776
2025-08-04,EV3,pc,male,20.22892
2025-08-05,EV3,pc,male,21.08738
2025-08-06,EV3,pc,male,18.90821
2025-08-07,EV3,pc,male,18.97424
2025-08-08,EV3,pc,male,17.67554
2025-08-09,EV3,pc,male,8.7167
2025-08-10,EV3,pc,male,7.46202
2025-08-11,EV3,pc,male,24.16905
2025-08-12,EV3,pc,male,23.33259
2025-08-13,EV3,pc,male,22.4081
2025-08-14,EV3,pc,male,18.97424
2025-08-15,EV3,pc,male,8.36451
2025-08-16,EV3,pc,male,8.62865
2025-08-17,EV3,pc,male,8.54061
2025-08-18,EV3,pc,male,24.58727
2025-08-19,EV3,pc,male,22.89236
2025-08-20,EV3,pc,male,20.86726
2025-08-21,EV3,pc,male,21.39555
2025-08-22,EV3,pc,male,17.65353
2025-08-23,EV3,pc,male,6.6696
2025-08-24,EV3,pc,male,8.14439
2025-08-25,EV3,pc,male,22.18798
2025-08-26,EV3,pc,male,18.93022
2025-08-27,EV3,pc,male,20.11886
2025-08-28,EV3,pc,male,18.93022
2025-08-29,EV3,pc,male,17.96169
2025-08-30,EV3,pc,male,7.72617
2025-08-31,EV3,pc,male,7.99031
2025-09-01,EV3,pc,male,19.48051
2025-09-02,EV3,pc,male,24.76337
2025-09-03,EV3,pc,male,28.76953
2025-09-04,EV3,pc,male,24.47721
2025-09-05,EV3,pc,male,21.02135
2025-09-06,EV3,pc,male,7.70416
2025-09-07,EV3,pc,male,8.05635
2025-09-08,EV3,pc,male,20.9333
2025-09-09,EV3,pc,male,20.40501
2025-09-10,EV3,pc,male,19.56856
2025-09-11,EV3,pc,male,17.67554
2025-09-12,EV3,pc,male,17.01518
2025-09-13,EV3,pc,male,6.55954
2025-09-14,EV3,pc,male,6.25137
2025-09-15,EV3,pc,male,19.28241
2025-09-16,EV3,pc,male,17.34536
2025-09-17,EV3,pc,male,16.61897
2025-09-18,EV3,pc,male,14.13163
2025-09-19,EV3,pc,male,12.74488
2025-09-20,EV3,pc,male,5.72309
2025-09-21,EV3,pc,male,6.20735
2025-09-22,EV3,pc,male,16.37684
2025-09-23,EV3,pc,male,14.04358
2025-09-24,EV3,pc,male,16.06867
2025-09-25,EV3,pc,male,13.86748
2025-09-26,EV3,pc,male,11.66629
2025-09-27,EV3,pc,male,5.61303
2025-09-28,EV3,pc,male,4.62249
2025-09-29,EV3,pc,male,15.12216
2025-09-30,EV3,pc,male,16.22276
2025-10-01,EV3,pc,male,12.94298
2025-10-02,EV3,pc,male,12.01848
2025-10-03,EV3,pc,male,5.7451
2025-10-04,EV3,pc,male,6.20735
2025-10-05,EV3,pc,male,4.99669
2025-10-06,EV3,pc,male,4.53444
2025-10-07,EV3,pc,male,5.45894
2025-10-08,EV3,pc,male,5.54699
2025-10-09,EV3,pc,male,6.99977
2025-10-10,EV3,pc,male,15.40832
2025-10-11,EV3,pc,male,7.5941
2025-10-12,EV3,pc,male,7.30794
2025-10-13,EV3,pc,male,18.55602
2025-10-14,EV3,pc,male,16.72903
2025-10-15,EV3,pc,male,16.57495
2025-10-16,EV3,pc,male,15.21021
2025-10-17,EV3,pc,male,15.29826
2025-10-18,EV3,pc,male,5.3709
2025-10-19,EV3,pc,male,5.28285
2025-10-20,EV3,pc,male,16.53092
2025-10-21,EV3,pc,male,17.05921
2025-10-22,EV3,pc,male,14.54985
2025-10-23,EV3,pc,male,14.50583
2025-10-24,EV3,pc,male,13.84547
2025-10-25,EV3,pc,male,4.73255
2025-10-26,EV3,pc,male,7.28593
2025-10-27,EV3,pc,male,15.58441
2025-10-28,EV3,pc,male,14.43979
2025-10-29,EV3,pc,male,13.51529
2025-10-30,EV3,pc,male,14.28571
2025-10-31,EV3,pc,male,10.85186
2025-01-01,니로,pc,male,1.95905
2025-01-02,니로,pc,male,4.6445
2025-01-03,니로,pc,male,4.20427
2025-01-04,니로,pc,male,2.09112
2025-01-05,니로,pc,male,1.4968
2025-01-06,니로,pc,male,4.68853
2025-01-07,니로,pc,male,3.96213
2025-01-08,니로,pc,male,4.62249
2025-01-09,니로,pc,male,3.63196
2025-01-10,니로,pc,male,4.60048
2025-01-11,니로,pc,male,1.84899
2025-01-12,니로,pc,male,2.15716
2025-01-13,니로,pc,male,6.53753
2025-01-14,니로,pc,male,5.32687
2025-01-15,니로,pc,male,5.30486
2025-01-16,니로,pc,male,4.84261
2025-01-17,니로,pc,male,4.4464
2025-01-18,니로,pc,male,2.00308
2025-01-19,니로,pc,male,1.98106
2025-01-20,니로,pc,male,5.72309
2025-01-21,니로,pc,male,4.77657
2025-01-22,니로,pc,male,4.46841
2025-01-23,니로,pc,male,4.90865
2025-01-24,니로,pc,male,3.60994
2025-01-25,니로,pc,male,1.34272
2025-01-26,니로,pc,male,1.84899
2025-01-27,니로,pc,male,1.4968
2025-01-28,니로,pc,male,1.18864
2025-01-29,니로,pc,male,1.27668
2025-01-30,니로,pc,male,2.00308
2025-01-31,니로,pc,male,4.93066
2025-02-01,니로,pc,male,1.87101
2025-02-02,니로,pc,male,2.13515
2025-02-03,니로,pc,male,5.04072
2025-02-04,니로,pc,male,6.1193
2025-02-05,니로,pc,male,4.40237
2025-02-06,니로,pc,male,3.5219
2025-02-07,니로,pc,male,3.83006
2025-02-08,니로,pc,male,1.93704
2025-02-09,니로,pc,male,1.62887
2025-02-10,니로,pc,male,4.79859
2025-02-11,니로,pc,male,4.84261
2025-02-12,니로,pc,male,4.90865
2025-02-13,니로,pc,male,4.31432
2025-02-14,니로,pc,male,3.91811
2025-02-15,니로,pc,male,1.56284
2025-02-16,니로,pc,male,1.4968
2025-02-17,니로,pc,male,5.10675
2025-02-18,니로,pc,male,5.43693
2025-02-19,니로,pc,male,5.23882
2025-02-20,니로,pc,male,4.77657
2025-02-21,니로,pc,male,3.91811
2025-02-22,니로,pc,male,1.58485
2025-02-23,니로,pc,male,2.09112
2025-02-24,니로,pc,male,5.10675
2025-02-25,니로,pc,male,4.57847
2025-02-26,니로,pc,male,4.4464
2025-02-27,니로,pc,male,4.16024
2025-02-28,니로,pc,male,3.45586
2025-03-01,니로,pc,male,1.73893
2025-03-02,니로,pc,male,1.40876
2025-03-03,니로,pc,male,2.13515
2025-03-04,니로,pc,male,4.2703
2025-03-05,니로,pc,male,4.77657
2025-03-06,니로,pc,male,3.74202
2025-03-07,니로,pc,male,4.07219
2025-03-08,니로,pc,male,1.23266
2025-03-09,니로,pc,male,2.17917
2025-03-10,니로,pc,male,4.77657
2025-03-11,니로,pc,male,4.35835
2025-03-12,니로,pc,male,4.35835
2025-03-13,니로,pc,male,4.09421
2025-03-14,니로,pc,male,3.10367
2025-03-15,니로,pc,male,1.71692
2025-03-16,니로,pc,male,2.13515
2025-03-17,니로,pc,male,4.24829
2025-03-18,니로,pc,male,4.6445
2025-03-19,니로,pc,male,4.33634
2025-03-20,니로,pc,male,4.16024
2025-03-21,니로,pc,male,4.35835
2025-03-22,니로,pc,male,1.93704
2025-03-23,니로,pc,male,1.89302
2025-03-24,니로,pc,male,4.97468
2025-03-25,니로,pc,male,4.88663
2025-03-26,니로,pc,male,4.13823
2025-03-27,니로,pc,male,3.43385
2025-03-28,니로,pc,male,3.69799
2025-03-29,니로,pc,male,1.38674
2025-03-30,니로,pc,male,1.51882
2025-03-31,니로,pc,male,4.22628
2025-04-01,니로,pc,male,3.78604
2025-04-02,니로,pc,male,3.8961
2025-04-03,니로,pc,male,4.46841
2025-04-04,니로,pc,male,3.54391
2025-04-05,니로,pc,male,1.95905
2025-04-06,니로,pc,male,1.58485
2025-04-07,니로,pc,male,4.16024
2025-04-08,니로,pc,male,4.16024
2025-04-09,니로,pc,male,4.29231
2025-04-10,니로,pc,male,4.88663
2025-04-11,니로,pc,male,3.74202
2025-04-12,니로,pc,male,1.78296
2025-04-13,니로,pc,male,1.76095
2025-04-14,니로,pc,male,4.29231
2025-04-15,니로,pc,male,3.8961
2025-04-16,니로,pc,male,3.98415
2025-04-17,니로,pc,male,4.05018
2025-04-18,니로,pc,male,4.11622
2025-04-19,니로,pc,male,1.93704
2025-04-20,니로,pc,male,1.87101
2025-04-21,니로,pc,male,4.4464
2025-04-22,니로,pc,male,4.57847
2025-04-23,니로,pc,male,3.83006
2025-04-24,니로,pc,male,3.78604
2025-04-25,니로,pc,male,4.11622
2025-04-26,니로,pc,male,1.23266
2025-04-27,니로,pc,male,1.47479
2025-04-28,니로,pc,male,4.46841
2025-04-29,니로,pc,male,3.60994
2025-04-30,니로,pc,male,3.30178
2025-05-01,니로,pc,male,1.2987
2025-05-02,니로,pc,male,3.83006
2025-05-03,니로,pc,male,1.40876
2025-05-04,니로,pc,male,1.16662
2025-05-05,니로,pc,male,1.82698
2025-05-06,니로,pc,male,2.37728
2025-05-07,니로,pc,male,3.60994
2025-05-08,니로,pc,male,4.35835
2025-05-09,니로,pc,male,4.33634
2025-05-10,니로,pc,male,1.36473
2025-05-11,니로,pc,male,1.91503
2025-05-12,니로,pc,male,4.97468
2025-05-13,니로,pc,male,4.90865
2025-05-14,니로,pc,male,3.69799
2025-05-15,니로,pc,male,4.40237
2025-05-16,니로,pc,male,4.05018
2025-05-17,니로,pc,male,1.71692
2025-05-18,니로,pc,male,1.54083
2025-05-19,니로,pc,male,3.5219
2025-05-20,니로,pc,male,4.13823
2025-05-21,니로,pc,male,4.18225
2025-05-22,니로,pc,male,4.62249
2025-05-23,니로,pc,male,3.67598
2025-05-24,니로,pc,male,1.60686
2025-05-25,니로,pc,male,1.32071
2025-05-26,니로,pc,male,4.57847
2025-05-27,니로,pc,male,4.4464
2025-05-28,니로,pc,male,3.96213
2025-05-29,니로,pc,male,4.11622
2025-05-30,니로,pc,male,3.41184
2025-05-31,니로,pc,male,1.93704
2025-06-01,니로,pc,male,1.69491
2025-06-02,니로,pc,male,4.42438
2025-06-03,니로,pc,male,1.43077
2025-06-04,니로,pc,male,4.00616
2025-06-05,니로,pc,male,3.41184
2025-06-06,니로,pc,male,2.02509
2025-06-07,니로,pc,male,1.58485
2025-06-08,니로,pc,male,1.65089
2025-06-09,니로,pc,male,4.29231
2025-06-10,니로,pc,male,3.54391
2025-06-11,니로,pc,male,5.10675
2025-06-12,니로,pc,male,4.75456
2025-06-13,니로,pc,male,3.36781
2025-06-14,니로,pc,male,1.87101
2025-06-15,니로,pc,male,1.91503
2025-06-16,니로,pc,male,4.68853
2025-06-17,니로,pc,male,3.94012
2025-06-18,니로,pc,male,3.87409
2025-06-19,니로,pc,male,3.54391
2025-06-20,니로,pc,male,3.72
2025-06-21,니로,pc,male,1.69491
2025-06-22,니로,pc,male,1.38674
2025-06-23,니로,pc,male,4.35835
2025-06-24,니로,pc,male,3.54391
2025-06-25,니로,pc,male,4.13823
2025-06-26,니로,pc,male,3.98415
2025-06-27,니로,pc,male,4.07219
2025-06-28,니로,pc,male,1.40876
2025-06-29,니로,pc,male,1.36473
2025-06-30,니로,pc,male,3.94012
2025-07-01,니로,pc,male,4.02817
2025-07-02,니로,pc,male,3.58793
2025-07-03,니로,pc,male,3.56592
2025-07-04,니로,pc,male,3.16971
2025-07-05,니로,pc,male,1.16662
2025-07-06,니로,pc,male,1.56284
2025-07-07,니로,pc,male,4.4464
2025-07-08,니로,pc,male,4.77657
2025-07-09,니로,pc,male,4.46841
2025-07-10,니로,pc,male,4.38036
2025-07-11,니로,pc,male,4.49042
2025-07-12,니로,pc,male,1.62887
2025-07-13,니로,pc,male,1.98106
2025-07-14,니로,pc,male,4.38036
2025-07-15,니로,pc,male,5.41492
2025-07-16,니로,pc,male,4.46841
2025-07-17,니로,pc,male,3.38983
2025-07-18,니로,pc,male,3.76403
2025-07-19,니로,pc,male,1.56284
2025-07-20,니로,pc,male,1.69491
2025-07-21,니로,pc,male,4.49042
2025-07-22,니로,pc,male,4.33634
2025-07-23,니로,pc,male,4.46841
2025-07-24,니로,pc,male,3.8961
2025-07-25,니로,pc,male,4.2703
2025-07-26,니로,pc,male,1.95905
2025-07-27,니로,pc,male,1.4968
2025-07-28,니로,pc,male,4.93066
2025-07-29,니로,pc,male,3.67598
2025-07-30,니로,pc,male,3.87409
2025-07-31,니로,pc,male,3.96213
2025-08-01,니로,pc,male,3.08166
2025-08-02,니로,pc,male,1.73893
2025-08-03,니로,pc,male,1.71692
2025-08-04,니로,pc,male,3.25775
2025-08-05,니로,pc,male,4.49042
2025-08-06,니로,pc,male,4.8206
2025-08-07,니로,pc,male,3.91811
2025-08-08,니로,pc,male,3.56592
2025-08-09,니로,pc,male,1.80497
2025-08-10,니로,pc,male,1.36473
2025-08-11,니로,pc,male,5.08474
2025-08-12,니로,pc,male,4.75456
2025-08-13,니로,pc,male,5.10675
2025-08-14,니로,pc,male,3.91811
2025-08-15,니로,pc,male,2.50935
2025-08-16,니로,pc,male,1.56284
2025-08-17,니로,pc,male,1.69491
2025-08-18,니로,pc,male,5.45894
2025-08-19,니로,pc,male,4.93066
2025-08-20,니로,pc,male,4.71054
2025-08-21,니로,pc,male,4.71054
2025-08-22,니로,pc,male,4.51243
2025-08-23,니로,pc,male,1.80497
2025-08-24,니로,pc,male,1.38674
2025-08-25,니로,pc,male,4.22628
2025-08-26,니로,pc,male,4.20427
2025-08-27,니로,pc,male,3.76403
2025-08-28,니로,pc,male,3.80805
2025-08-29,니로,pc,male,4.46841
2025-08-30,니로,pc,male,1.32071
2025-08-31,니로,pc,male,2.20118
2025-09-01,니로,pc,male,4.29231
2025-09-02,니로,pc,male,4.49042
2025-09-03,니로,pc,male,3.83006
2025-09-04,니로,pc,male,3.94012
2025-09-05,니로,pc,male,4.51243
2025-09-06,니로,pc,male,1.71692
2025-09-07,니로,pc,male,1.43077
2025-09-08,니로,pc,male,4.35835
2025-09-09,니로,pc,male,4.62249
2025-09-10,니로,pc,male,3.91811
2025-09-11,니로,pc,male,3.63196
2025-09-12,니로,pc,male,3.78604
2025-09-13,니로,pc,male,1.87101
2025-09-14,니로,pc,male,1.58485
2025-09-15,니로,pc,male,4.07219
2025-09-16,니로,pc,male,3.21373
2025-09-17,니로,pc,male,4.13823
2025-09-18,니로,pc,male,3.56592
2025-09-19,니로,pc,male,3.76403
2025-09-20,니로,pc,male,1.18864
2025-09-21,니로,pc,male,1.73893
2025-09-22,니로,pc,male,4.00616
2025-09-23,니로,pc,male,3.58793
2025-09-24,니로,pc,male,3.41184
2025-09-25,니로,pc,male,2.44331
2025-09-26,니로,pc,male,2.31124
2025-09-27,니로,pc,male,1.07858
2025-09-28,니로,pc,male,1.47479
2025-09-29,니로,pc,male,3.74202
2025-09-30,니로,pc,male,3.54391
2025-10-01,니로,pc,male,3.10367
2025-10-02,니로,pc,male,2.44331
2025-10-03,니로,pc,male,1.45278
2025-10-04,니로,pc,male,1.23266
2025-10-05,니로,pc,male,0.85846
2025-10-06,니로,pc,male,1.01254
2025-10-07,니로,pc,male,1.23266
2025-10-08,니로,pc,male,1.1226
2025-10-09,니로,pc,male,2.15716
2025-10-10,니로,pc,male,3.30178
2025-10-11,니로,pc,male,1.80497
2025-10-12,니로,pc,male,1.38674
2025-10-13,니로,pc,male,4.09421
2025-10-14,니로,pc,male,3.60994
2025-10-15,니로,pc,male,4.42438
2025-10-16,니로,pc,male,3.76403
2025-10-17,니로,pc,male,3.41184
2025-10-18,니로,pc,male,1.43077
2025-10-19,니로,pc,male,1.60686
2025-10-20,니로,pc,male,3.85208
2025-10-21,니로,pc,male,3.96213
2025-10-22,니로,pc,male,4.11622
2025-10-23,니로,pc,male,3.69799
2025-10-24,니로,pc,male,3.43385
2025-10-25,니로,pc,male,1.14461
2025-10-26,니로,pc,male,1.51882
2025-10-27,니로,pc,male,4.05018
2025-10-28,니로,pc,male,4.07219
2025-10-29,니로,pc,male,4.95267
2025-10-30,니로,pc,male,3.05965
2025-10-31,니로,pc,male,3.12568
2025-01-01,레이EV,pc,male,1.2987
2025-01-02,레이EV,pc,male,2.17917
2025-01-03,레이EV,pc,male,2.33325
2025-01-04,레이EV,pc,male,1.34272
2025-01-05,레이EV,pc,male,1.36473
2025-01-06,레이EV,pc,male,2.17917
2025-01-07,레이EV,pc,male,2.72947
2025-01-08,레이EV,pc,male,2.75148
2025-01-09,레이EV,pc,male,2.4213
2025-01-10,레이EV,pc,male,2.86154
2025-01-11,레이EV,pc,male,1.27668
2025-01-12,레이EV,pc,male,1.4968
2025-01-13,레이EV,pc,male,3.5219
2025-01-14,레이EV,pc,male,2.94959
2025-01-15,레이EV,pc,male,2.75148
2025-01-16,레이EV,pc,male,3.43385
2025-01-17,레이EV,pc,male,4.33634
2025-01-18,레이EV,pc,male,1.47479
2025-01-19,레이EV,pc,male,1.58485
2025-01-20,레이EV,pc,male,2.94959
2025-01-21,레이EV,pc,male,4.60048
2025-01-22,레이EV,pc,male,4.09421
2025-01-23,레이EV,pc,male,3.69799
2025-01-24,레이EV,pc,male,3.41184
2025-01-25,레이EV,pc,male,1.80497
2025-01-26,레이EV,pc,male,1.51882
2025-01-27,레이EV,pc,male,1.56284
2025-01-28,레이EV,pc,male,1.27668
2025-01-29,레이EV,pc,male,1.47479
2025-01-30,레이EV,pc,male,1.71692
2025-01-31,레이EV,pc,male,3.27977
2025-02-01,레이EV,pc,male,1.93704
2025-02-02,레이EV,pc,male,2.39929
2025-02-03,레이EV,pc,male,4.71054
2025-02-04,레이EV,pc,male,4.62249
2025-02-05,레이EV,pc,male,5.30486
2025-02-06,레이EV,pc,male,4.07219
2025-02-07,레이EV,pc,male,4.16024
2025-02-08,레이EV,pc,male,2.15716
2025-02-09,레이EV,pc,male,2.09112
2025-02-10,레이EV,pc,male,4.53444
2025-02-11,레이EV,pc,male,5.3709
2025-02-12,레이EV,pc,male,5.34888
2025-02-13,레이EV,pc,male,4.86462
2025-02-14,레이EV,pc,male,4.42438
2025-02-15,레이EV,pc,male,1.87101
2025-02-16,레이EV,pc,male,2.06911
2025-02-17,레이EV,pc,male,4.99669
2025-02-18,레이EV,pc,male,5.41492
2025-02-19,레이EV,pc,male,5.3709
2025-02-20,레이EV,pc,male,5.70107
2025-02-21,레이EV,pc,male,4.13823
2025-02-22,레이EV,pc,male,1.78296
2025-02-23,레이EV,pc,male,1.6729
2025-02-24,레이EV,pc,male,4.09421
2025-02-25,레이EV,pc,male,4.16024
2025-02-26,레이EV,pc,male,4.62249
2025-02-27,레이EV,pc,male,4.40237
2025-02-28,레이EV,pc,male,4.02817
2025-03-01,레이EV,pc,male,1.56284
2025-03-02,레이EV,pc,male,1.69491
2025-03-03,레이EV,pc,male,1.76095
2025-03-04,레이EV,pc,male,4.22628
2025-03-05,레이EV,pc,male,3.76403
2025-03-06,레이EV,pc,male,4.31432
2025-03-07,레이EV,pc,male,4.05018
2025-03-08,레이EV,pc,male,1.73893
2025-03-09,레이EV,pc,male,1.54083
2025-03-10,레이EV,pc,male,4.46841
2025-03-11,레이EV,pc,male,5.12876
2025-03-12,레이EV,pc,male,4.24829
2025-03-13,레이EV,pc,male,3.96213
2025-03-14,레이EV,pc,male,3.74202
2025-03-15,레이EV,pc,male,1.89302
2025-03-16,레이EV,pc,male,2.02509
2025-03-17,레이EV,pc,male,4.38036
2025-03-18,레이EV,pc,male,5.23882
2025-03-19,레이EV,pc,male,4.18225
2025-03-20,레이EV,pc,male,4.11622
2025-03-21,레이EV,pc,male,3.94012
2025-03-22,레이EV,pc,male,2.15716
2025-03-23,레이EV,pc,male,1.40876
2025-03-24,레이EV,pc,male,5.17279
2025-03-25,레이EV,pc,male,4.38036
2025-03-26,레이EV,pc,male,4.13823
2025-03-27,레이EV,pc,male,4.31432
2025-03-28,레이EV,pc,male,3.36781
2025-03-29,레이EV,pc,male,2.33325
2025-03-30,레이EV,pc,male,1.71692
2025-03-31,레이EV,pc,male,3.27977
2025-04-01,레이EV,pc,male,3.76403
2025-04-02,레이EV,pc,male,2.57539
2025-04-03,레이EV,pc,male,3.69799
2025-04-04,레이EV,pc,male,2.48734
2025-04-05,레이EV,pc,male,1.95905
2025-04-06,레이EV,pc,male,1.91503
2025-04-07,레이EV,pc,male,3.67598
2025-04-08,레이EV,pc,male,3.98415
2025-04-09,레이EV,pc,male,3.63196
2025-04-10,레이EV,pc,male,3.80805
2025-04-11,레이EV,pc,male,4.24829
2025-04-12,레이EV,pc,male,2.15716
2025-04-13,레이EV,pc,male,2.55337
2025-04-14,레이EV,pc,male,4.55646
2025-04-15,레이EV,pc,male,4.09421
2025-04-16,레이EV,pc,male,4.00616
2025-04-17,레이EV,pc,male,3.74202
2025-04-18,레이EV,pc,male,3.01562
2025-04-19,레이EV,pc,male,1.89302
2025-04-20,레이EV,pc,male,1.76095
2025-04-21,레이EV,pc,male,3.76403
2025-04-22,레이EV,pc,male,4.22628
2025-04-23,레이EV,pc,male,3.63196
2025-04-24,레이EV,pc,male,3.03764
2025-04-25,레이EV,pc,male,2.57539
2025-04-26,레이EV,pc,male,1.27668
2025-04-27,레이EV,pc,male,1.47479
2025-04-28,레이EV,pc,male,2.99361
2025-04-29,레이EV,pc,male,2.90556
2025-04-30,레이EV,pc,male,3.23574
